city,country_code,date,time,timestamp,temp,temp_min,temp_max,humidity,pressure,wind_speed,wind_deg,clouds,weather_main,weather_description,precipitation,snow,country
Rome,IT,2021-03-25,12:00:00,1616648400,8.8,1.1,16.9,,,14.5,246.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-03-26,12:00:00,1616734800,10.5,4.8,17.1,,,13.0,190.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-03-27,12:00:00,1616821200,11.5,6.4,17.4,,,13.0,168.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-03-28,12:00:00,1616907600,11.9,6.0,18.9,,,12.4,195.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-03-29,12:00:00,1616994000,12.5,5.4,20.6,,,15.4,284.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-03-30,12:00:00,1617080400,13.6,5.2,22.9,,,14.2,252.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-03-31,12:00:00,1617166800,14.0,6.1,23.0,,,15.8,222.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-04-01,12:00:00,1617253200,14.4,7.1,21.1,,,13.3,227.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-04-02,12:00:00,1617339600,14.5,10.4,20.6,,,14.0,217.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-04-03,12:00:00,1617426000,13.3,8.6,19.1,,,16.9,176.0,,Rain,Precipitation,1.9,0.0,Italy
Rome,IT,2021-04-04,12:00:00,1617512400,13.4,8.3,19.4,,,15.3,26.0,,Rain,Precipitation,3.1,0.0,Italy
Rome,IT,2021-04-05,12:00:00,1617598800,11.6,7.8,15.9,,,11.2,213.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-04-06,12:00:00,1617685200,11.9,5.8,17.9,,,24.2,204.0,,Rain,Precipitation,1.5,0.0,Italy
Rome,IT,2021-04-07,12:00:00,1617771600,8.4,3.9,13.5,,,22.3,354.0,,Rain,Precipitation,0.2,0.0,Italy
Rome,IT,2021-04-08,12:00:00,1617858000,7.1,-0.4,14.8,,,19.5,312.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-04-09,12:00:00,1617944400,8.1,-0.0,15.9,,,16.3,186.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-04-10,12:00:00,1618030800,11.1,4.9,16.1,,,18.4,156.0,,Rain,Precipitation,0.1,0.0,Italy
Rome,IT,2021-04-11,12:00:00,1618117200,12.8,8.5,17.0,,,22.8,156.0,,Rain,Precipitation,1.7,0.0,Italy
Rome,IT,2021-04-12,12:00:00,1618203600,12.3,9.2,16.0,,,21.2,165.0,,Rain,Precipitation,15.7,0.0,Italy
Rome,IT,2021-04-13,12:00:00,1618290000,11.3,7.2,14.9,,,15.5,273.0,,Rain,Precipitation,4.0,0.0,Italy
Rome,IT,2021-04-14,12:00:00,1618376400,9.6,3.8,15.4,,,14.5,337.0,,Rain,Precipitation,0.1,0.0,Italy
Rome,IT,2021-04-15,12:00:00,1618462800,10.1,5.5,15.1,,,10.5,41.0,,Rain,Precipitation,0.4,0.0,Italy
Rome,IT,2021-04-16,12:00:00,1618549200,10.0,2.8,16.8,,,17.4,11.0,,Rain,Precipitation,0.4,0.0,Italy
Rome,IT,2021-04-17,12:00:00,1618635600,10.5,5.4,16.7,,,15.6,320.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-04-18,12:00:00,1618722000,9.5,5.3,14.9,,,12.1,18.0,,Rain,Precipitation,9.5,0.0,Italy
Rome,IT,2021-04-19,12:00:00,1618808400,9.3,4.8,14.7,,,8.3,9.0,,Rain,Precipitation,3.6,0.0,Italy
Rome,IT,2021-04-20,12:00:00,1618894800,9.6,4.4,15.8,,,17.4,356.0,,Rain,Precipitation,2.0,0.0,Italy
Rome,IT,2021-04-21,12:00:00,1618981200,10.7,2.8,17.1,,,12.0,171.0,,Rain,Precipitation,0.5,0.0,Italy
Rome,IT,2021-04-22,12:00:00,1619067600,12.4,9.9,15.1,,,8.9,23.0,,Rain,Precipitation,2.4,0.0,Italy
Rome,IT,2021-04-23,12:00:00,1619154000,13.5,7.1,20.2,,,19.5,4.0,,Rain,Precipitation,0.2,0.0,Italy
Rome,IT,2021-04-24,12:00:00,1619240400,14.1,7.1,22.1,,,19.6,354.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-04-25,12:00:00,1619326800,13.7,6.0,21.0,,,16.6,231.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-04-26,12:00:00,1619413200,14.5,7.3,22.0,,,18.7,153.0,,Rain,Precipitation,0.2,0.0,Italy
Rome,IT,2021-04-27,12:00:00,1619499600,14.9,11.0,21.0,,,16.1,221.0,,Rain,Precipitation,4.1,0.0,Italy
Rome,IT,2021-04-28,12:00:00,1619586000,15.6,12.7,19.1,,,17.2,188.0,,Rain,Precipitation,23.4,0.0,Italy
Rome,IT,2021-04-29,12:00:00,1619672400,15.3,10.7,19.3,,,14.4,178.0,,Rain,Precipitation,7.7,0.0,Italy
Rome,IT,2021-04-30,12:00:00,1619758800,17.7,10.8,25.1,,,13.9,266.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-05-01,12:00:00,1619845200,17.2,12.6,23.0,,,25.6,162.0,,Rain,Precipitation,2.8,0.0,Italy
Rome,IT,2021-05-02,12:00:00,1619931600,15.7,12.4,18.9,,,19.4,211.0,,Rain,Precipitation,0.6,0.0,Italy
Rome,IT,2021-05-03,12:00:00,1620018000,14.5,9.1,19.7,,,14.9,183.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-05-04,12:00:00,1620104400,12.4,6.4,18.9,,,12.9,143.0,,Rain,Precipitation,3.0,0.0,Italy
Rome,IT,2021-05-05,12:00:00,1620190800,14.6,9.0,20.3,,,18.1,205.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-05-06,12:00:00,1620277200,16.7,12.9,21.9,,,19.8,174.0,,Rain,Precipitation,0.1,0.0,Italy
Rome,IT,2021-05-07,12:00:00,1620363600,16.9,12.5,20.7,,,18.3,190.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-05-08,12:00:00,1620450000,17.6,11.5,24.6,,,18.1,253.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-05-09,12:00:00,1620536400,18.5,11.8,24.9,,,15.1,238.0,,Rain,Precipitation,0.1,0.0,Italy
Rome,IT,2021-05-10,12:00:00,1620622800,19.4,11.9,25.6,,,17.0,177.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-05-11,12:00:00,1620709200,17.8,13.2,25.2,,,25.3,199.0,,Rain,Precipitation,8.0,0.0,Italy
Rome,IT,2021-05-12,12:00:00,1620795600,16.2,12.8,20.2,,,16.1,202.0,,Rain,Precipitation,2.0,0.0,Italy
Rome,IT,2021-05-13,12:00:00,1620882000,15.7,12.4,19.5,,,19.7,214.0,,Rain,Precipitation,6.2,0.0,Italy
Rome,IT,2021-05-14,12:00:00,1620968400,13.8,9.6,18.2,,,19.3,157.0,,Rain,Precipitation,5.3,0.0,Italy
Rome,IT,2021-05-15,12:00:00,1621054800,14.7,9.8,20.6,,,19.0,293.0,,Rain,Precipitation,1.4,0.0,Italy
Rome,IT,2021-05-16,12:00:00,1621141200,16.7,12.1,21.6,,,16.2,157.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-05-17,12:00:00,1621227600,17.9,13.0,22.1,,,20.0,210.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-05-18,12:00:00,1621314000,15.5,9.4,21.5,,,19.1,194.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-05-19,12:00:00,1621400400,17.0,13.3,20.9,,,17.9,211.0,,Rain,Precipitation,1.8,0.0,Italy
Rome,IT,2021-05-20,12:00:00,1621486800,16.2,9.2,22.7,,,14.1,359.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-05-21,12:00:00,1621573200,16.0,8.4,22.9,,,16.8,207.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-05-22,12:00:00,1621659600,18.1,13.2,22.7,,,24.7,161.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-05-23,12:00:00,1621746000,20.0,16.3,24.4,,,20.5,179.0,,Rain,Precipitation,0.4,0.0,Italy
Rome,IT,2021-05-24,12:00:00,1621832400,21.1,15.3,29.7,,,30.9,171.0,,Rain,Precipitation,0.3,0.0,Italy
Rome,IT,2021-05-25,12:00:00,1621918800,18.9,14.2,23.7,,,16.7,233.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-05-26,12:00:00,1622005200,17.9,11.7,24.4,,,15.6,251.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-05-27,12:00:00,1622091600,17.7,12.4,23.4,,,17.2,240.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-05-28,12:00:00,1622178000,19.2,11.5,27.3,,,17.6,244.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-05-29,12:00:00,1622264400,20.0,12.1,27.1,,,18.4,244.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-05-30,12:00:00,1622350800,18.8,15.8,23.7,,,11.0,214.0,,Rain,Precipitation,4.1,0.0,Italy
Rome,IT,2021-05-31,12:00:00,1622437200,18.4,12.3,25.1,,,21.4,289.0,,Rain,Precipitation,0.4,0.0,Italy
Rome,IT,2021-06-01,12:00:00,1622523600,18.3,10.5,26.2,,,20.3,239.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-06-02,12:00:00,1622610000,19.0,11.6,25.9,,,18.2,246.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-06-03,12:00:00,1622696400,21.3,13.6,29.0,,,17.6,274.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-06-04,12:00:00,1622782800,21.8,12.6,29.9,,,17.7,259.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-06-05,12:00:00,1622869200,20.4,17.3,23.6,,,10.5,23.0,,Rain,Precipitation,0.1,0.0,Italy
Rome,IT,2021-06-06,12:00:00,1622955600,20.7,17.5,24.9,,,18.8,141.0,,Rain,Precipitation,4.1,0.0,Italy
Rome,IT,2021-06-07,12:00:00,1623042000,20.3,16.5,25.5,,,17.6,291.0,,Rain,Precipitation,9.2,0.0,Italy
Rome,IT,2021-06-08,12:00:00,1623128400,19.5,16.9,24.7,,,10.8,326.0,,Rain,Precipitation,22.2,0.0,Italy
Rome,IT,2021-06-09,12:00:00,1623214800,20.6,14.4,27.3,,,12.4,13.0,,Rain,Precipitation,0.2,0.0,Italy
Rome,IT,2021-06-10,12:00:00,1623301200,21.4,13.9,29.3,,,13.0,28.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-06-11,12:00:00,1623387600,21.3,14.7,28.1,,,10.2,343.0,,Rain,Precipitation,2.3,0.0,Italy
Rome,IT,2021-06-12,12:00:00,1623474000,21.8,14.5,28.6,,,14.3,250.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-06-13,12:00:00,1623560400,22.6,15.3,29.9,,,16.1,228.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-06-14,12:00:00,1623646800,23.4,18.0,28.7,,,15.1,214.0,,Rain,Precipitation,0.5,0.0,Italy
Rome,IT,2021-06-15,12:00:00,1623733200,22.4,16.5,26.9,,,17.7,245.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-06-16,12:00:00,1623819600,22.2,16.7,28.4,,,19.1,243.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-06-17,12:00:00,1623906000,23.3,17.9,30.0,,,19.9,221.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-06-18,12:00:00,1623992400,23.5,17.8,28.6,,,14.6,232.0,,Rain,Precipitation,0.5,0.0,Italy
Rome,IT,2021-06-19,12:00:00,1624078800,23.9,17.3,30.4,,,15.5,256.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-06-20,12:00:00,1624165200,24.6,18.3,31.8,,,21.9,195.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-06-21,12:00:00,1624251600,26.8,20.2,33.7,,,18.0,206.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-06-22,12:00:00,1624338000,26.3,19.2,33.3,,,16.7,230.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-06-23,12:00:00,1624424400,26.6,21.0,34.2,,,20.9,220.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-06-24,12:00:00,1624510800,25.8,20.3,32.1,,,16.1,220.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-06-25,12:00:00,1624597200,25.4,20.8,31.2,,,18.1,227.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-06-26,12:00:00,1624683600,24.5,17.2,31.8,,,16.4,280.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-06-27,12:00:00,1624770000,26.2,17.4,32.9,,,13.8,228.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-06-28,12:00:00,1624856400,27.4,18.6,35.8,,,19.9,206.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-06-29,12:00:00,1624942800,26.5,19.5,34.6,,,23.2,210.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-06-30,12:00:00,1625029200,25.6,20.3,32.1,,,20.9,215.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-07-01,12:00:00,1625115600,25.2,20.3,32.2,,,22.2,238.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-07-02,12:00:00,1625202000,25.1,18.2,31.8,,,19.2,248.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-07-03,12:00:00,1625288400,25.7,19.1,33.1,,,17.7,232.0,,Rain,Precipitation,0.1,0.0,Italy
Rome,IT,2021-07-04,12:00:00,1625374800,26.1,19.7,32.0,,,19.7,189.0,,Rain,Precipitation,0.1,0.0,Italy
Rome,IT,2021-07-05,12:00:00,1625461200,26.0,20.0,31.9,,,25.1,280.0,,Rain,Precipitation,0.8,0.0,Italy
Rome,IT,2021-07-06,12:00:00,1625547600,27.3,20.1,33.9,,,15.7,231.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-07-07,12:00:00,1625634000,27.5,19.8,34.5,,,21.7,228.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-07-08,12:00:00,1625720400,27.3,20.8,39.6,,,24.4,203.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-07-09,12:00:00,1625806800,26.9,22.1,33.6,,,16.9,231.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-07-10,12:00:00,1625893200,26.2,19.6,32.5,,,20.4,245.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-07-11,12:00:00,1625979600,26.1,20.0,33.3,,,21.5,243.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-07-12,12:00:00,1626066000,26.3,18.5,33.9,,,20.0,195.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-07-13,12:00:00,1626152400,27.0,22.8,32.4,,,28.0,172.0,,Rain,Precipitation,6.2,0.0,Italy
Rome,IT,2021-07-14,12:00:00,1626238800,23.7,19.5,27.8,,,21.9,206.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-07-15,12:00:00,1626325200,22.8,18.1,28.5,,,20.6,192.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-07-16,12:00:00,1626411600,22.1,19.2,26.1,,,14.1,155.0,,Rain,Precipitation,9.9,0.0,Italy
Rome,IT,2021-07-17,12:00:00,1626498000,21.2,16.5,26.9,,,24.2,352.0,,Rain,Precipitation,1.5,0.0,Italy
Rome,IT,2021-07-18,12:00:00,1626584400,24.1,19.0,30.3,,,18.4,359.0,,Rain,Precipitation,0.7,0.0,Italy
Rome,IT,2021-07-19,12:00:00,1626670800,25.1,17.7,31.6,,,17.7,6.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-07-20,12:00:00,1626757200,25.2,18.1,32.6,,,19.8,280.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-07-21,12:00:00,1626843600,26.8,19.8,33.8,,,18.6,264.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-07-22,12:00:00,1626930000,27.4,20.3,34.8,,,15.6,259.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-07-23,12:00:00,1627016400,27.3,21.1,33.8,,,19.7,240.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-07-24,12:00:00,1627102800,26.9,20.2,33.4,,,18.4,223.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-07-25,12:00:00,1627189200,28.8,21.1,34.8,,,24.7,156.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-07-26,12:00:00,1627275600,29.8,24.8,34.0,,,22.6,170.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-07-27,12:00:00,1627362000,28.7,22.0,36.6,,,22.7,184.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-07-28,12:00:00,1627448400,28.7,20.1,36.0,,,18.0,190.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-07-29,12:00:00,1627534800,28.7,22.1,35.2,,,21.4,189.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-07-30,12:00:00,1627621200,28.3,21.1,36.2,,,16.9,253.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-07-31,12:00:00,1627707600,28.4,21.9,36.1,,,23.3,198.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-08-01,12:00:00,1627794000,28.5,24.3,32.5,,,20.3,192.0,,Rain,Precipitation,0.3,0.0,Italy
Rome,IT,2021-08-02,12:00:00,1627880400,25.2,20.5,30.3,,,20.7,208.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-08-03,12:00:00,1627966800,24.7,19.6,30.3,,,18.7,216.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-08-04,12:00:00,1628053200,26.7,18.2,35.3,,,20.5,181.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-08-05,12:00:00,1628139600,25.0,21.3,28.8,,,18.5,224.0,,Rain,Precipitation,2.7,0.0,Italy
Rome,IT,2021-08-06,12:00:00,1628226000,25.4,20.4,31.2,,,16.6,220.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-08-07,12:00:00,1628312400,26.7,20.1,33.2,,,19.6,175.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-08-08,12:00:00,1628398800,28.0,22.2,33.6,,,21.4,182.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-08-09,12:00:00,1628485200,27.4,22.3,33.5,,,22.0,214.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-08-10,12:00:00,1628571600,28.4,21.6,36.1,,,18.7,198.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-08-11,12:00:00,1628658000,29.8,23.2,38.1,,,20.5,250.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-08-12,12:00:00,1628744400,29.8,21.9,39.4,,,20.0,262.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-08-13,12:00:00,1628830800,30.4,23.3,37.8,,,15.5,237.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-08-14,12:00:00,1628917200,30.7,23.0,37.9,,,17.4,246.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-08-15,12:00:00,1629003600,29.9,23.0,37.4,,,19.3,248.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-08-16,12:00:00,1629090000,28.6,21.7,35.4,,,23.8,190.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-08-17,12:00:00,1629176400,27.8,23.8,33.5,,,17.0,192.0,,Rain,Precipitation,0.2,0.0,Italy
Rome,IT,2021-08-18,12:00:00,1629262800,26.9,23.0,32.0,,,16.5,231.0,,Rain,Precipitation,1.2,0.0,Italy
Rome,IT,2021-08-19,12:00:00,1629349200,26.0,21.7,30.4,,,13.5,222.0,,Rain,Precipitation,0.6,0.0,Italy
Rome,IT,2021-08-20,12:00:00,1629435600,25.7,21.1,32.0,,,13.4,320.0,,Rain,Precipitation,0.5,0.0,Italy
Rome,IT,2021-08-21,12:00:00,1629522000,26.1,20.0,33.4,,,20.3,276.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-08-22,12:00:00,1629608400,26.7,20.7,34.3,,,19.7,243.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-08-23,12:00:00,1629694800,25.5,21.0,31.0,,,19.2,194.0,,Rain,Precipitation,0.9,0.0,Italy
Rome,IT,2021-08-24,12:00:00,1629781200,24.5,20.5,30.3,,,10.4,59.0,,Rain,Precipitation,6.0,0.0,Italy
Rome,IT,2021-08-25,12:00:00,1629867600,23.6,19.1,29.3,,,12.9,316.0,,Rain,Precipitation,0.3,0.0,Italy
Rome,IT,2021-08-26,12:00:00,1629954000,23.8,19.9,28.5,,,15.8,267.0,,Rain,Precipitation,0.9,0.0,Italy
Rome,IT,2021-08-27,12:00:00,1630040400,23.6,19.6,27.4,,,25.0,195.0,,Rain,Precipitation,0.5,0.0,Italy
Rome,IT,2021-08-28,12:00:00,1630126800,23.2,19.8,27.1,,,15.5,140.0,,Rain,Precipitation,2.3,0.0,Italy
Rome,IT,2021-08-29,12:00:00,1630213200,21.4,15.6,27.9,,,19.9,348.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-08-30,12:00:00,1630299600,21.1,13.7,28.6,,,16.7,253.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-08-31,12:00:00,1630386000,21.4,14.3,28.9,,,17.1,231.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-09-01,12:00:00,1630472400,23.0,15.9,30.6,,,17.9,322.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-09-02,12:00:00,1630558800,23.2,16.6,30.7,,,19.4,311.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-09-03,12:00:00,1630645200,23.9,19.5,29.3,,,12.1,241.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-09-04,12:00:00,1630731600,23.7,18.4,30.1,,,13.6,302.0,,Rain,Precipitation,0.8,0.0,Italy
Rome,IT,2021-09-05,12:00:00,1630818000,24.2,18.8,30.2,,,15.6,280.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-09-06,12:00:00,1630904400,23.3,15.8,29.4,,,14.0,322.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-09-07,12:00:00,1630990800,23.3,16.6,30.0,,,16.3,294.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-09-08,12:00:00,1631077200,23.7,19.7,29.4,,,15.5,157.0,,Rain,Precipitation,0.1,0.0,Italy
Rome,IT,2021-09-09,12:00:00,1631163600,22.2,15.3,29.0,,,15.1,253.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-09-10,12:00:00,1631250000,22.8,16.1,29.7,,,13.2,232.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-09-11,12:00:00,1631336400,23.7,17.9,29.8,,,16.3,303.0,,Rain,Precipitation,0.5,0.0,Italy
Rome,IT,2021-09-12,12:00:00,1631422800,22.5,15.9,30.2,,,16.8,292.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-09-13,12:00:00,1631509200,23.0,15.8,30.6,,,14.8,257.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-09-14,12:00:00,1631595600,23.1,16.7,31.1,,,17.9,253.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-09-15,12:00:00,1631682000,23.5,17.3,30.5,,,14.5,216.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-09-16,12:00:00,1631768400,24.7,19.6,30.0,,,17.0,164.0,,Rain,Precipitation,0.1,0.0,Italy
Rome,IT,2021-09-17,12:00:00,1631854800,23.3,21.0,26.7,,,18.6,163.0,,Rain,Precipitation,5.1,0.0,Italy
Rome,IT,2021-09-18,12:00:00,1631941200,23.2,18.4,28.5,,,13.3,209.0,,Rain,Precipitation,0.2,0.0,Italy
Rome,IT,2021-09-19,12:00:00,1632027600,22.0,17.6,27.2,,,20.4,202.0,,Rain,Precipitation,4.2,0.0,Italy
Rome,IT,2021-09-20,12:00:00,1632114000,21.4,15.9,26.1,,,14.7,172.0,,Rain,Precipitation,1.2,0.0,Italy
Rome,IT,2021-09-21,12:00:00,1632200400,21.5,15.3,26.9,,,10.2,53.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-09-22,12:00:00,1632286800,20.9,15.1,27.7,,,13.5,351.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-09-23,12:00:00,1632373200,20.0,14.4,27.1,,,16.2,307.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-09-24,12:00:00,1632459600,20.7,14.6,27.8,,,16.8,233.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-09-25,12:00:00,1632546000,21.9,15.8,28.8,,,12.2,261.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-09-26,12:00:00,1632632400,22.9,17.0,28.9,,,16.9,186.0,,Rain,Precipitation,0.6,0.0,Italy
Rome,IT,2021-09-27,12:00:00,1632718800,23.2,19.5,27.9,,,13.7,191.0,,Rain,Precipitation,2.7,0.0,Italy
Rome,IT,2021-09-28,12:00:00,1632805200,22.2,18.4,27.9,,,16.6,303.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-09-29,12:00:00,1632891600,22.1,18.4,27.2,,,11.1,244.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-09-30,12:00:00,1632978000,21.5,16.2,28.0,,,11.3,339.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-10-01,12:00:00,1633064400,21.1,16.1,26.9,,,11.7,332.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-10-02,12:00:00,1633150800,19.8,15.6,24.1,,,6.4,82.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2021-10-03,12:00:00,1633237200,19.7,13.5,24.8,,,18.5,158.0,,Rain,Precipitation,0.7,0.0,Italy
Rome,IT,2021-10-04,12:00:00,1633323600,22.1,18.1,27.3,,,20.2,144.0,,Rain,Precipitation,3.3,0.0,Italy
Rome,IT,2021-10-05,12:00:00,1633410000,19.7,16.4,23.0,,,20.1,172.0,,Rain,Precipitation,8.5,0.0,Italy
Rome,IT,2021-10-06,12:00:00,1633496400,17.8,13.6,22.4,,,21.7,183.0,,Rain,Precipitation,8.8,0.0,Italy
Rome,IT,2021-10-07,12:00:00,1633582800,14.9,12.2,19.1,,,20.6,360.0,,Rain,Precipitation,5.8,0.0,Italy
Rome,IT,2021-10-08,12:00:00,1633669200,15.8,11.3,21.1,,,20.2,7.0,,Rain,Precipitation,0.3,0.0,Italy
