city,country_code,date,time,timestamp,temp,temp_min,temp_max,humidity,pressure,wind_speed,wind_deg,clouds,weather_main,weather_description,precipitation,snow,country
Manama,BH,2021-09-08,12:00:00,1631077200,33.6,31.8,35.3,,,15.9,342.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2021-09-09,12:00:00,1631163600,34.9,33.3,35.4,,,36.1,331.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2021-09-10,12:00:00,1631250000,34.7,34.1,35.4,,,34.1,331.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2021-09-11,12:00:00,1631336400,34.1,33.2,34.6,,,29.8,334.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2021-09-12,12:00:00,1631422800,33.8,33.2,34.3,,,31.1,343.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2021-09-13,12:00:00,1631509200,33.6,33.1,34.0,,,31.8,330.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2021-09-14,12:00:00,1631595600,33.3,32.3,34.0,,,31.0,329.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2021-09-15,12:00:00,1631682000,33.0,32.1,33.7,,,29.1,331.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2021-09-16,12:00:00,1631768400,32.9,32.3,33.6,,,23.3,327.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2021-09-17,12:00:00,1631854800,32.6,31.1,33.5,,,30.1,323.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2021-09-18,12:00:00,1631941200,32.1,29.9,33.9,,,22.3,87.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2021-09-19,12:00:00,1632027600,32.2,31.1,33.4,,,13.1,354.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2021-09-20,12:00:00,1632114000,33.0,31.9,33.8,,,33.4,330.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2021-09-21,12:00:00,1632200400,32.7,32.1,33.6,,,28.0,318.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2021-09-22,12:00:00,1632286800,32.3,31.5,33.2,,,29.0,316.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2021-09-23,12:00:00,1632373200,32.4,31.4,34.5,,,22.9,323.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2021-09-24,12:00:00,1632459600,31.0,29.2,32.4,,,13.4,352.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2021-09-25,12:00:00,1632546000,30.7,29.2,31.7,,,16.4,322.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2021-09-26,12:00:00,1632632400,32.3,31.6,33.0,,,42.0,334.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2021-09-27,12:00:00,1632718800,30.4,29.0,31.4,,,40.3,312.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2021-09-28,12:00:00,1632805200,30.4,29.7,31.7,,,14.1,56.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2021-09-29,12:00:00,1632891600,29.9,28.7,31.5,,,13.7,328.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2021-09-30,12:00:00,1632978000,30.2,27.6,32.4,,,15.1,312.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2021-10-01,12:00:00,1633064400,31.0,29.3,32.4,,,22.1,313.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2021-10-02,12:00:00,1633150800,31.6,30.3,32.4,,,26.1,325.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2021-10-03,12:00:00,1633237200,30.3,29.1,31.3,,,16.1,29.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2021-10-04,12:00:00,1633323600,31.0,30.4,31.7,,,21.8,100.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2021-10-05,12:00:00,1633410000,30.5,29.7,31.2,,,14.1,340.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2021-10-06,12:00:00,1633496400,30.5,29.5,31.5,,,13.5,340.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2021-10-07,12:00:00,1633582800,31.0,29.7,32.6,,,14.6,84.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2021-10-08,12:00:00,1633669200,31.0,29.7,32.2,,,30.0,324.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2021-10-09,12:00:00,1633755600,32.2,31.8,32.5,,,33.4,338.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2021-10-10,12:00:00,1633842000,31.9,31.3,32.4,,,33.2,329.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2021-10-11,12:00:00,1633928400,30.7,29.9,31.5,,,28.6,330.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2021-10-12,12:00:00,1634014800,29.8,29.0,30.5,,,14.0,18.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2021-10-13,12:00:00,1634101200,29.7,28.9,30.0,,,16.0,36.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2021-10-14,12:00:00,1634187600,29.0,26.8,30.2,,,15.9,319.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2021-10-15,12:00:00,1634274000,30.2,29.2,31.8,,,22.4,314.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2021-10-16,12:00:00,1634360400,30.6,29.6,31.5,,,22.7,329.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2021-10-17,12:00:00,1634446800,30.2,29.2,31.5,,,13.4,3.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2021-10-18,12:00:00,1634533200,30.6,29.5,31.4,,,34.4,335.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2021-10-19,12:00:00,1634619600,30.4,29.8,31.1,,,36.1,336.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2021-10-20,12:00:00,1634706000,30.1,29.3,30.8,,,27.1,336.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2021-10-21,12:00:00,1634792400,30.0,29.4,30.5,,,35.2,344.0,,Clear,Clear sky,0.0,0.0,Bahrain
