city,country_code,date,time,timestamp,temp,temp_min,temp_max,wind_speed,wind_deg,precipitation,snow,country
Bangkok,TH,2023-10-17,12:00:00,1697518800,28.6,25.2,32.5,12.3,64.0,0.2,0.0,Thailand
Bangkok,TH,2023-10-18,12:00:00,1697605200,28.5,25.1,31.7,10.3,222.0,0.7,0.0,Thailand
Bangkok,TH,2023-10-19,12:00:00,1697691600,28.1,25.2,32.1,8.9,216.0,0.7,0.0,Thailand
Bangkok,TH,2023-10-20,12:00:00,1697778000,28.3,25.1,32.6,13.5,78.0,0.3,0.0,Thailand
Bangkok,TH,2023-10-21,12:00:00,1697864400,27.1,24.8,30.7,11.1,64.0,25.1,0.0,Thailand
Bangkok,TH,2023-10-22,12:00:00,1697950800,26.5,24.0,29.6,17.3,357.0,11.5,0.0,Thailand
Bangkok,TH,2023-10-23,12:00:00,1698037200,28.1,24.5,32.1,9.4,351.0,0.0,0.0,Thailand
Bangkok,TH,2023-10-24,12:00:00,1698123600,28.2,25.2,31.7,10.0,4.0,8.9,0.0,Thailand
Bangkok,TH,2023-10-25,12:00:00,1698210000,27.0,24.5,31.0,10.6,11.0,6.8,0.0,Thailand
Bangkok,TH,2023-10-26,12:00:00,1698296400,27.6,25.1,30.9,16.0,103.0,6.2,0.0,Thailand
Bangkok,TH,2023-10-27,12:00:00,1698382800,27.7,24.8,30.8,13.2,132.0,2.0,0.0,Thailand
Bangkok,TH,2023-10-28,12:00:00,1698469200,27.8,24.6,31.6,7.5,354.0,5.0,0.0,Thailand
Bangkok,TH,2023-10-29,12:00:00,1698555600,27.2,24.7,31.4,13.2,351.0,4.1,0.0,Thailand
Bangkok,TH,2023-10-30,12:00:00,1698642000,26.7,24.9,30.3,12.7,9.0,10.3,0.0,Thailand
Bangkok,TH,2023-10-31,12:00:00,1698728400,27.0,24.8,30.0,13.9,20.0,3.6,0.0,Thailand
Bangkok,TH,2023-11-01,12:00:00,1698814800,27.5,24.8,31.0,13.1,18.0,0.0,0.0,Thailand
Bangkok,TH,2023-11-02,12:00:00,1698901200,27.5,24.3,30.5,11.4,348.0,1.6,0.0,Thailand
Bangkok,TH,2023-11-03,12:00:00,1698987600,28.8,24.5,32.8,7.4,2.0,0.0,0.0,Thailand
Bangkok,TH,2023-11-04,12:00:00,1699074000,28.4,25.9,32.4,14.8,100.0,1.6,0.0,Thailand
Bangkok,TH,2023-11-05,12:00:00,1699160400,27.3,24.7,32.0,13.3,29.0,11.7,0.0,Thailand
Bangkok,TH,2023-11-06,12:00:00,1699246800,27.8,24.5,32.6,16.9,28.0,2.4,0.0,Thailand
Bangkok,TH,2023-11-07,12:00:00,1699333200,27.4,24.8,32.0,10.4,24.0,11.8,0.0,Thailand
Bangkok,TH,2023-11-08,12:00:00,1699419600,28.0,24.3,32.3,10.7,41.0,0.3,0.0,Thailand
Bangkok,TH,2023-11-09,12:00:00,1699506000,27.3,25.4,30.9,13.3,22.0,5.7,0.0,Thailand
Bangkok,TH,2023-11-10,12:00:00,1699592400,27.3,24.7,31.4,11.7,53.0,3.7,0.0,Thailand
Bangkok,TH,2023-11-11,12:00:00,1699678800,27.0,24.6,31.1,11.4,6.0,2.4,0.0,Thailand
Bangkok,TH,2023-11-12,12:00:00,1699765200,27.1,24.4,31.5,13.8,25.0,2.0,0.0,Thailand
Bangkok,TH,2023-11-13,12:00:00,1699851600,27.2,24.4,31.7,18.5,26.0,7.6,0.0,Thailand
Bangkok,TH,2023-11-14,12:00:00,1699938000,28.2,25.0,31.7,19.0,41.0,1.4,0.0,Thailand
Bangkok,TH,2023-11-15,12:00:00,1700024400,27.6,24.6,31.0,14.2,41.0,1.3,0.0,Thailand
Bangkok,TH,2023-11-16,12:00:00,1700110800,27.2,24.7,30.9,18.3,43.0,8.8,0.0,Thailand
Bangkok,TH,2023-11-17,12:00:00,1700197200,25.8,23.3,28.8,18.7,51.0,0.2,0.0,Thailand
Bangkok,TH,2023-11-18,12:00:00,1700283600,23.7,20.6,27.6,15.5,14.0,0.0,0.0,Thailand
Bangkok,TH,2023-11-19,12:00:00,1700370000,23.3,19.2,27.4,13.1,17.0,0.0,0.0,Thailand
Bangkok,TH,2023-11-20,12:00:00,1700456400,23.8,19.3,28.7,10.5,5.0,0.0,0.0,Thailand
Bangkok,TH,2023-11-21,12:00:00,1700542800,25.0,20.8,29.7,11.5,0.0,0.0,0.0,Thailand
Bangkok,TH,2023-11-22,12:00:00,1700629200,26.1,21.1,30.8,10.0,9.0,0.0,0.0,Thailand
Bangkok,TH,2023-11-23,12:00:00,1700715600,26.8,22.1,31.2,10.8,18.0,0.0,0.0,Thailand
Bangkok,TH,2023-11-24,12:00:00,1700802000,26.8,22.7,31.1,12.1,21.0,0.0,0.0,Thailand
Bangkok,TH,2023-11-25,12:00:00,1700888400,26.5,22.3,30.8,11.6,17.0,0.0,0.0,Thailand
Bangkok,TH,2023-11-26,12:00:00,1700974800,27.2,24.3,31.3,12.6,20.0,0.7,0.0,Thailand
Bangkok,TH,2023-11-27,12:00:00,1701061200,27.1,23.9,31.0,14.7,27.0,0.0,0.0,Thailand
Bangkok,TH,2023-11-28,12:00:00,1701147600,25.8,22.4,29.7,10.7,30.0,0.0,0.0,Thailand
Bangkok,TH,2023-11-29,12:00:00,1701234000,26.2,22.1,31.1,12.3,7.0,0.0,0.0,Thailand
Bangkok,TH,2023-11-30,12:00:00,1701320400,27.6,23.3,32.4,13.9,21.0,0.0,0.0,Thailand
Bangkok,TH,2023-12-01,12:00:00,1701406800,27.7,24.1,31.9,14.8,35.0,4.5,0.0,Thailand
Bangkok,TH,2023-12-02,12:00:00,1701493200,27.3,23.5,31.9,14.8,11.0,2.9,0.0,Thailand
Bangkok,TH,2023-12-03,12:00:00,1701579600,27.8,24.3,32.6,16.2,43.0,1.1,0.0,Thailand
Bangkok,TH,2023-12-04,12:00:00,1701666000,27.9,23.9,32.1,16.9,57.0,0.3,0.0,Thailand
Bangkok,TH,2023-12-05,12:00:00,1701752400,27.8,24.8,31.8,9.3,51.0,9.0,0.0,Thailand
Bangkok,TH,2023-12-06,12:00:00,1701838800,28.4,23.9,33.7,18.3,55.0,8.6,0.0,Thailand
Bangkok,TH,2023-12-07,12:00:00,1701925200,27.2,23.7,31.5,16.1,69.0,2.8,0.0,Thailand
Bangkok,TH,2023-12-08,12:00:00,1702011600,27.3,23.3,31.4,8.4,49.0,0.0,0.0,Thailand
Bangkok,TH,2023-12-09,12:00:00,1702098000,28.0,23.4,32.1,7.9,26.0,0.0,0.0,Thailand
Bangkok,TH,2023-12-10,12:00:00,1702184400,28.3,23.9,33.3,9.4,212.0,0.0,0.0,Thailand
Bangkok,TH,2023-12-11,12:00:00,1702270800,28.4,24.7,32.4,8.0,186.0,0.5,0.0,Thailand
Bangkok,TH,2023-12-12,12:00:00,1702357200,28.9,24.3,34.1,12.8,74.0,0.1,0.0,Thailand
Bangkok,TH,2023-12-13,12:00:00,1702443600,28.2,24.7,31.9,14.4,42.0,1.4,0.0,Thailand
Bangkok,TH,2023-12-14,12:00:00,1702530000,28.8,24.3,32.6,11.0,33.0,0.3,0.0,Thailand
Bangkok,TH,2023-12-15,12:00:00,1702616400,29.5,24.9,33.5,8.9,24.0,0.0,0.0,Thailand
Bangkok,TH,2023-12-16,12:00:00,1702702800,29.6,25.1,33.6,11.7,44.0,0.2,0.0,Thailand
Bangkok,TH,2023-12-17,12:00:00,1702789200,29.3,25.2,33.0,18.4,66.0,0.7,0.0,Thailand
Bangkok,TH,2023-12-18,12:00:00,1702875600,28.2,24.0,32.2,15.0,48.0,0.2,0.0,Thailand
Bangkok,TH,2023-12-19,12:00:00,1702962000,28.6,23.8,33.0,12.3,28.0,0.0,0.0,Thailand
Bangkok,TH,2023-12-20,12:00:00,1703048400,28.4,23.8,33.2,12.8,48.0,0.0,0.0,Thailand
Bangkok,TH,2023-12-21,12:00:00,1703134800,26.8,22.6,30.9,14.5,61.0,0.0,0.0,Thailand
Bangkok,TH,2023-12-22,12:00:00,1703221200,23.6,19.7,27.6,15.6,43.0,0.0,0.0,Thailand
Bangkok,TH,2023-12-23,12:00:00,1703307600,22.4,17.8,27.1,16.8,10.0,0.0,0.0,Thailand
Bangkok,TH,2023-12-24,12:00:00,1703394000,22.7,19.7,25.4,13.6,11.0,0.0,0.0,Thailand
Bangkok,TH,2023-12-25,12:00:00,1703480400,23.6,21.2,26.5,14.3,7.0,0.0,0.0,Thailand
Bangkok,TH,2023-12-26,12:00:00,1703566800,23.9,19.9,27.9,12.4,7.0,0.4,0.0,Thailand
Bangkok,TH,2023-12-27,12:00:00,1703653200,25.6,20.6,30.5,11.6,15.0,0.0,0.0,Thailand
Bangkok,TH,2023-12-28,12:00:00,1703739600,26.7,22.2,32.0,12.6,6.0,0.0,0.0,Thailand
Bangkok,TH,2023-12-29,12:00:00,1703826000,27.2,23.1,31.7,11.1,11.0,0.0,0.0,Thailand
Bangkok,TH,2023-12-30,12:00:00,1703912400,28.0,23.0,33.2,10.6,358.0,0.0,0.0,Thailand
Bangkok,TH,2023-12-31,12:00:00,1703998800,28.5,23.5,33.5,11.2,6.0,0.0,0.0,Thailand
Bangkok,TH,2024-01-01,12:00:00,1704085200,28.9,24.8,33.3,11.2,32.0,0.0,0.0,Thailand
Bangkok,TH,2024-01-02,12:00:00,1704171600,28.6,23.7,33.0,10.9,28.0,0.0,0.0,Thailand
Bangkok,TH,2024-01-03,12:00:00,1704258000,28.5,23.7,33.4,12.3,35.0,0.0,0.0,Thailand
Bangkok,TH,2024-01-04,12:00:00,1704344400,27.5,22.7,32.5,16.9,53.0,0.0,0.0,Thailand
Bangkok,TH,2024-01-05,12:00:00,1704430800,27.9,23.5,33.3,14.5,56.0,0.0,0.0,Thailand
Bangkok,TH,2024-01-06,12:00:00,1704517200,27.7,22.7,32.8,12.6,50.0,0.0,0.0,Thailand
Bangkok,TH,2024-01-07,12:00:00,1704603600,27.7,23.0,32.9,13.4,49.0,0.0,0.0,Thailand
Bangkok,TH,2024-01-08,12:00:00,1704690000,27.9,23.1,32.7,10.0,53.0,0.0,0.0,Thailand
Bangkok,TH,2024-01-09,12:00:00,1704776400,28.5,23.2,34.2,7.1,150.0,0.0,0.0,Thailand
Bangkok,TH,2024-01-10,12:00:00,1704862800,28.5,23.5,33.7,10.7,188.0,0.0,0.0,Thailand
Bangkok,TH,2024-01-11,12:00:00,1704949200,28.8,25.1,33.2,10.5,174.0,0.0,0.0,Thailand
Bangkok,TH,2024-01-12,12:00:00,1705035600,28.5,25.2,32.3,14.2,172.0,1.1,0.0,Thailand
Bangkok,TH,2024-01-13,12:00:00,1705122000,28.5,25.7,32.7,10.6,157.0,0.8,0.0,Thailand
Bangkok,TH,2024-01-14,12:00:00,1705208400,28.1,23.5,32.9,12.5,20.0,0.7,0.0,Thailand
Bangkok,TH,2024-01-15,12:00:00,1705294800,27.8,23.4,32.6,13.7,49.0,0.0,0.0,Thailand
Bangkok,TH,2024-01-16,12:00:00,1705381200,27.5,22.5,32.4,11.9,54.0,0.0,0.0,Thailand
Bangkok,TH,2024-01-17,12:00:00,1705467600,27.4,22.4,32.7,16.4,60.0,0.0,0.0,Thailand
Bangkok,TH,2024-01-18,12:00:00,1705554000,27.5,22.3,32.7,9.9,19.0,0.0,0.0,Thailand
Bangkok,TH,2024-01-19,12:00:00,1705640400,28.3,23.1,33.2,10.1,73.0,0.0,0.0,Thailand
Bangkok,TH,2024-01-20,12:00:00,1705726800,27.9,23.6,32.4,11.3,174.0,0.0,0.0,Thailand
Bangkok,TH,2024-01-21,12:00:00,1705813200,28.1,23.7,33.8,11.9,188.0,0.0,0.0,Thailand
Bangkok,TH,2024-01-22,12:00:00,1705899600,28.0,23.2,33.5,10.1,189.0,0.0,0.0,Thailand
Bangkok,TH,2024-01-23,12:00:00,1705986000,27.5,23.3,32.6,19.0,91.0,9.7,0.0,Thailand
Bangkok,TH,2024-01-24,12:00:00,1706072400,26.0,23.1,30.7,16.9,41.0,0.9,0.0,Thailand
Bangkok,TH,2024-01-25,12:00:00,1706158800,25.5,22.4,31.1,21.4,15.0,0.1,0.0,Thailand
Bangkok,TH,2024-01-26,12:00:00,1706245200,25.8,20.9,31.0,13.8,5.0,0.3,0.0,Thailand
Bangkok,TH,2024-01-27,12:00:00,1706331600,27.5,22.4,32.8,13.3,27.0,0.0,0.0,Thailand
Bangkok,TH,2024-01-28,12:00:00,1706418000,28.3,23.8,33.4,18.6,88.0,0.0,0.0,Thailand
Bangkok,TH,2024-01-29,12:00:00,1706504400,28.1,24.5,33.1,15.7,79.0,0.0,0.0,Thailand
Bangkok,TH,2024-01-30,12:00:00,1706590800,27.7,24.0,32.0,7.4,298.0,0.0,0.0,Thailand
Bangkok,TH,2024-01-31,12:00:00,1706677200,27.8,22.9,33.1,10.4,313.0,0.0,0.0,Thailand
Bangkok,TH,2024-02-01,12:00:00,1706763600,28.2,25.3,31.9,12.6,189.0,0.8,0.0,Thailand
Bangkok,TH,2024-02-02,12:00:00,1706850000,28.4,25.1,32.7,13.9,186.0,0.6,0.0,Thailand
Bangkok,TH,2024-02-03,12:00:00,1706936400,28.8,25.9,32.8,14.4,188.0,0.3,0.0,Thailand
Bangkok,TH,2024-02-04,12:00:00,1707022800,29.4,26.4,34.9,16.3,188.0,0.0,0.0,Thailand
Bangkok,TH,2024-02-05,12:00:00,1707109200,29.3,25.6,33.8,13.3,186.0,0.0,0.0,Thailand
Bangkok,TH,2024-02-06,12:00:00,1707195600,29.5,25.5,34.3,12.9,180.0,0.1,0.0,Thailand
Bangkok,TH,2024-02-07,12:00:00,1707282000,29.1,25.5,33.9,15.8,181.0,0.0,0.0,Thailand
Bangkok,TH,2024-02-08,12:00:00,1707368400,29.2,25.9,33.8,13.8,185.0,0.0,0.0,Thailand
Bangkok,TH,2024-02-09,12:00:00,1707454800,29.1,25.2,33.5,17.4,169.0,0.0,0.0,Thailand
Bangkok,TH,2024-02-10,12:00:00,1707541200,29.0,25.7,33.6,14.0,142.0,1.4,0.0,Thailand
Bangkok,TH,2024-02-11,12:00:00,1707627600,28.0,23.6,33.1,17.2,50.0,0.0,0.0,Thailand
Bangkok,TH,2024-02-12,12:00:00,1707714000,27.1,21.8,32.4,17.7,38.0,0.0,0.0,Thailand
Bangkok,TH,2024-02-13,12:00:00,1707800400,27.5,21.4,33.2,13.4,39.0,0.0,0.0,Thailand
Bangkok,TH,2024-02-14,12:00:00,1707886800,28.5,22.0,34.6,11.4,20.0,0.0,0.0,Thailand
Bangkok,TH,2024-02-15,12:00:00,1707973200,29.5,24.4,34.5,12.0,187.0,0.0,0.0,Thailand
Bangkok,TH,2024-02-16,12:00:00,1708059600,29.5,26.4,34.1,13.6,181.0,0.4,0.0,Thailand
Bangkok,TH,2024-02-17,12:00:00,1708146000,28.5,24.4,32.4,17.3,182.0,2.5,0.0,Thailand
Bangkok,TH,2024-02-18,12:00:00,1708232400,28.6,25.3,32.6,19.1,183.0,0.1,0.0,Thailand
Bangkok,TH,2024-02-19,12:00:00,1708318800,28.7,25.2,32.7,20.2,181.0,0.0,0.0,Thailand
Bangkok,TH,2024-02-20,12:00:00,1708405200,29.7,26.8,34.0,19.1,184.0,0.0,0.0,Thailand
Bangkok,TH,2024-02-21,12:00:00,1708491600,29.6,27.0,33.0,22.3,186.0,0.1,0.0,Thailand
Bangkok,TH,2024-02-22,12:00:00,1708578000,29.5,27.2,33.0,20.2,179.0,0.3,0.0,Thailand
Bangkok,TH,2024-02-23,12:00:00,1708664400,29.5,26.5,33.2,16.3,182.0,0.2,0.0,Thailand
Bangkok,TH,2024-02-24,12:00:00,1708750800,29.4,26.7,33.2,15.6,181.0,0.4,0.0,Thailand
Bangkok,TH,2024-02-25,12:00:00,1708837200,29.3,25.4,33.4,14.6,181.0,6.3,0.0,Thailand
Bangkok,TH,2024-02-26,12:00:00,1708923600,30.0,26.5,35.0,15.1,165.0,0.6,0.0,Thailand
Bangkok,TH,2024-02-27,12:00:00,1709010000,29.4,26.1,33.7,14.5,186.0,2.4,0.0,Thailand
Bangkok,TH,2024-02-28,12:00:00,1709096400,29.1,26.5,32.2,14.5,179.0,1.1,0.0,Thailand
Bangkok,TH,2024-02-29,12:00:00,1709182800,29.1,26.4,33.0,19.4,183.0,2.3,0.0,Thailand
Bangkok,TH,2024-03-01,12:00:00,1709269200,30.0,27.2,34.2,16.2,183.0,0.4,0.0,Thailand
Bangkok,TH,2024-03-02,12:00:00,1709355600,28.6,25.0,32.7,19.5,154.0,2.6,0.0,Thailand
Bangkok,TH,2024-03-03,12:00:00,1709442000,29.2,26.0,33.5,14.4,174.0,0.7,0.0,Thailand
Bangkok,TH,2024-03-04,12:00:00,1709528400,29.5,27.1,32.8,18.0,186.0,3.1,0.0,Thailand
Bangkok,TH,2024-03-05,12:00:00,1709614800,30.4,26.8,35.7,20.5,180.0,0.0,0.0,Thailand
Bangkok,TH,2024-03-06,12:00:00,1709701200,30.0,26.1,34.5,18.4,172.0,0.0,0.0,Thailand
Bangkok,TH,2024-03-07,12:00:00,1709787600,30.4,26.7,35.6,16.9,167.0,0.0,0.0,Thailand
Bangkok,TH,2024-03-08,12:00:00,1709874000,30.4,27.1,34.9,21.6,170.0,0.0,0.0,Thailand
Bangkok,TH,2024-03-09,12:00:00,1709960400,29.9,28.2,33.1,19.1,180.0,1.7,0.0,Thailand
Bangkok,TH,2024-03-10,12:00:00,1710046800,29.9,27.4,33.3,16.2,179.0,0.2,0.0,Thailand
Bangkok,TH,2024-03-11,12:00:00,1710133200,29.8,26.6,33.6,17.3,175.0,3.0,0.0,Thailand
Bangkok,TH,2024-03-12,12:00:00,1710219600,29.0,26.3,32.2,18.4,172.0,4.6,0.0,Thailand
Bangkok,TH,2024-03-13,12:00:00,1710306000,29.3,26.8,32.9,17.5,175.0,2.4,0.0,Thailand
Bangkok,TH,2024-03-14,12:00:00,1710392400,29.9,27.3,34.3,18.7,176.0,0.2,0.0,Thailand
Bangkok,TH,2024-03-15,12:00:00,1710478800,30.0,27.6,33.1,19.0,175.0,0.0,0.0,Thailand
Bangkok,TH,2024-03-16,12:00:00,1710565200,29.8,27.9,33.1,20.9,177.0,2.9,0.0,Thailand
Bangkok,TH,2024-03-17,12:00:00,1710651600,30.2,27.4,34.2,17.5,182.0,0.0,0.0,Thailand
Bangkok,TH,2024-03-18,12:00:00,1710738000,29.8,26.0,34.1,17.8,178.0,0.0,0.0,Thailand
Bangkok,TH,2024-03-19,12:00:00,1710824400,29.7,27.7,32.1,20.5,168.0,0.7,0.0,Thailand
Bangkok,TH,2024-03-20,12:00:00,1710910800,26.1,23.6,29.2,13.7,39.0,31.9,0.0,Thailand
Bangkok,TH,2024-03-21,12:00:00,1710997200,27.5,24.0,31.5,7.9,12.0,0.1,0.0,Thailand
Bangkok,TH,2024-03-22,12:00:00,1711083600,28.5,24.8,32.3,17.6,201.0,0.3,0.0,Thailand
Bangkok,TH,2024-03-23,12:00:00,1711170000,29.2,27.0,32.3,21.6,185.0,2.1,0.0,Thailand
Bangkok,TH,2024-03-24,12:00:00,1711256400,29.5,27.2,32.9,16.6,184.0,2.5,0.0,Thailand
Bangkok,TH,2024-03-25,12:00:00,1711342800,29.8,27.4,32.8,15.5,179.0,0.0,0.0,Thailand
Bangkok,TH,2024-03-26,12:00:00,1711429200,29.7,27.7,33.1,16.6,184.0,2.4,0.0,Thailand
Bangkok,TH,2024-03-27,12:00:00,1711515600,28.9,24.5,32.7,15.0,170.0,4.5,0.0,Thailand
Bangkok,TH,2024-03-28,12:00:00,1711602000,29.9,26.5,33.3,14.8,186.0,0.0,0.0,Thailand
Bangkok,TH,2024-03-29,12:00:00,1711688400,30.3,27.3,34.2,19.9,181.0,0.0,0.0,Thailand
Bangkok,TH,2024-03-30,12:00:00,1711774800,30.7,27.3,34.7,19.7,181.0,0.1,0.0,Thailand
Bangkok,TH,2024-03-31,12:00:00,1711861200,31.0,27.7,34.7,20.0,186.0,0.1,0.0,Thailand
Bangkok,TH,2024-04-01,12:00:00,1711947600,31.9,27.5,37.9,17.3,189.0,0.0,0.0,Thailand
Bangkok,TH,2024-04-02,12:00:00,1712034000,31.2,28.2,35.5,19.1,180.0,0.0,0.0,Thailand
Bangkok,TH,2024-04-03,12:00:00,1712120400,31.1,28.2,35.1,20.9,177.0,0.0,0.0,Thailand
Bangkok,TH,2024-04-04,12:00:00,1712206800,31.3,28.4,35.9,18.4,175.0,0.0,0.0,Thailand
Bangkok,TH,2024-04-05,12:00:00,1712293200,31.1,28.4,34.9,21.3,174.0,0.4,0.0,Thailand
Bangkok,TH,2024-04-06,12:00:00,1712379600,31.1,28.7,34.6,20.9,176.0,0.0,0.0,Thailand
Bangkok,TH,2024-04-07,12:00:00,1712466000,31.3,28.7,35.3,19.9,181.0,0.0,0.0,Thailand
Bangkok,TH,2024-04-08,12:00:00,1712552400,31.8,28.6,36.4,17.7,182.0,0.0,0.0,Thailand
Bangkok,TH,2024-04-09,12:00:00,1712638800,31.8,28.6,36.5,20.5,167.0,0.0,0.0,Thailand
Bangkok,TH,2024-04-10,12:00:00,1712725200,31.6,28.4,36.5,16.6,162.0,0.5,0.0,Thailand
Bangkok,TH,2024-04-11,12:00:00,1712811600,31.0,27.3,37.0,18.1,187.0,0.9,0.0,Thailand
Bangkok,TH,2024-04-12,12:00:00,1712898000,31.2,28.1,34.7,16.7,181.0,0.6,0.0,Thailand
Bangkok,TH,2024-04-13,12:00:00,1712984400,31.4,28.6,35.8,20.5,181.0,1.2,0.0,Thailand
Bangkok,TH,2024-04-14,12:00:00,1713070800,31.4,28.8,35.0,19.5,181.0,0.1,0.0,Thailand
Bangkok,TH,2024-04-15,12:00:00,1713157200,31.4,29.0,35.2,22.1,178.0,0.0,0.0,Thailand
Bangkok,TH,2024-04-16,12:00:00,1713243600,31.4,28.5,34.9,20.2,182.0,0.0,0.0,Thailand
Bangkok,TH,2024-04-17,12:00:00,1713330000,31.6,28.4,35.7,20.2,184.0,0.0,0.0,Thailand
Bangkok,TH,2024-04-18,12:00:00,1713416400,32.0,29.2,36.6,22.0,182.0,0.8,0.0,Thailand
Bangkok,TH,2024-04-19,12:00:00,1713502800,32.2,28.9,36.8,18.9,185.0,0.0,0.0,Thailand
Bangkok,TH,2024-04-20,12:00:00,1713589200,32.5,28.4,37.4,19.9,190.0,0.0,0.0,Thailand
Bangkok,TH,2024-04-21,12:00:00,1713675600,33.0,29.0,39.0,18.0,199.0,0.0,0.0,Thailand
Bangkok,TH,2024-04-22,12:00:00,1713762000,32.5,29.5,36.9,18.8,177.0,0.0,0.0,Thailand
Bangkok,TH,2024-04-23,12:00:00,1713848400,32.2,29.7,36.0,22.5,181.0,0.0,0.0,Thailand
Bangkok,TH,2024-04-24,12:00:00,1713934800,31.8,29.5,35.4,22.1,179.0,0.8,0.0,Thailand
Bangkok,TH,2024-04-25,12:00:00,1714021200,32.0,28.9,36.3,18.7,178.0,0.0,0.0,Thailand
Bangkok,TH,2024-04-26,12:00:00,1714107600,32.0,28.8,35.9,21.6,178.0,0.0,0.0,Thailand
Bangkok,TH,2024-04-27,12:00:00,1714194000,32.6,29.8,36.7,21.4,178.0,0.0,0.0,Thailand
Bangkok,TH,2024-04-28,12:00:00,1714280400,32.7,29.9,37.2,20.9,180.0,0.0,0.0,Thailand
Bangkok,TH,2024-04-29,12:00:00,1714366800,32.7,30.0,36.9,19.9,182.0,0.0,0.0,Thailand
Bangkok,TH,2024-04-30,12:00:00,1714453200,33.0,29.8,38.2,22.4,181.0,0.0,0.0,Thailand
Bangkok,TH,2024-05-01,12:00:00,1714539600,33.2,29.9,37.6,20.7,177.0,0.0,0.0,Thailand
Bangkok,TH,2024-05-02,12:00:00,1714626000,32.8,30.2,37.0,24.3,176.0,0.0,0.0,Thailand
Bangkok,TH,2024-05-03,12:00:00,1714712400,33.1,30.2,37.7,18.9,179.0,0.0,0.0,Thailand
Bangkok,TH,2024-05-04,12:00:00,1714798800,32.6,29.4,37.7,19.6,180.0,3.7,0.0,Thailand
Bangkok,TH,2024-05-05,12:00:00,1714885200,32.9,30.2,37.7,17.8,182.0,0.3,0.0,Thailand
Bangkok,TH,2024-05-06,12:00:00,1714971600,32.3,30.0,35.6,18.6,173.0,1.8,0.0,Thailand
Bangkok,TH,2024-05-07,12:00:00,1715058000,28.7,26.2,30.8,21.8,137.0,19.4,0.0,Thailand
Bangkok,TH,2024-05-08,12:00:00,1715144400,30.2,26.0,35.2,12.0,158.0,0.5,0.0,Thailand
Bangkok,TH,2024-05-09,12:00:00,1715230800,30.3,27.4,33.5,15.4,172.0,32.3,0.0,Thailand
Bangkok,TH,2024-05-10,12:00:00,1715317200,30.1,26.6,35.1,20.3,182.0,0.4,0.0,Thailand
Bangkok,TH,2024-05-11,12:00:00,1715403600,28.5,26.1,32.0,12.9,65.0,8.0,0.0,Thailand
Bangkok,TH,2024-05-12,12:00:00,1715490000,30.9,26.5,35.9,10.1,290.0,0.8,0.0,Thailand
Bangkok,TH,2024-05-13,12:00:00,1715576400,29.3,26.7,34.0,16.6,203.0,25.3,0.0,Thailand
Bangkok,TH,2024-05-14,12:00:00,1715662800,29.7,26.0,33.9,9.4,26.0,0.0,0.0,Thailand
Bangkok,TH,2024-05-15,12:00:00,1715749200,30.8,27.4,35.0,9.5,176.0,1.1,0.0,Thailand
Bangkok,TH,2024-05-16,12:00:00,1715835600,30.0,26.7,34.4,12.2,149.0,1.5,0.0,Thailand
Bangkok,TH,2024-05-17,12:00:00,1715922000,29.6,26.5,33.1,17.0,177.0,4.8,0.0,Thailand
Bangkok,TH,2024-05-18,12:00:00,1716008400,30.3,28.1,33.2,15.8,179.0,1.5,0.0,Thailand
Bangkok,TH,2024-05-19,12:00:00,1716094800,29.5,26.4,32.6,17.1,188.0,20.0,0.0,Thailand
Bangkok,TH,2024-05-20,12:00:00,1716181200,29.5,26.2,33.2,15.5,190.0,4.8,0.0,Thailand
Bangkok,TH,2024-05-21,12:00:00,1716267600,28.8,26.4,32.9,14.2,174.0,56.8,0.0,Thailand
Bangkok,TH,2024-05-22,12:00:00,1716354000,28.2,25.9,31.2,13.4,180.0,7.8,0.0,Thailand
Bangkok,TH,2024-05-23,12:00:00,1716440400,28.0,26.1,30.4,19.5,158.0,9.8,0.0,Thailand
Bangkok,TH,2024-05-24,12:00:00,1716526800,28.3,26.5,30.5,17.1,168.0,10.1,0.0,Thailand
Bangkok,TH,2024-05-25,12:00:00,1716613200,29.1,27.1,32.2,19.7,174.0,4.2,0.0,Thailand
Bangkok,TH,2024-05-26,12:00:00,1716699600,29.5,27.0,32.3,19.5,181.0,2.1,0.0,Thailand
Bangkok,TH,2024-05-27,12:00:00,1716786000,30.5,28.2,33.8,16.3,201.0,0.3,0.0,Thailand
Bangkok,TH,2024-05-28,12:00:00,1716872400,30.3,26.6,34.2,17.2,236.0,0.2,0.0,Thailand
Bangkok,TH,2024-05-29,12:00:00,1716958800,30.0,27.2,34.0,14.8,224.0,11.0,0.0,Thailand
Bangkok,TH,2024-05-30,12:00:00,1717045200,29.2,26.9,33.8,18.3,233.0,26.2,0.0,Thailand
Bangkok,TH,2024-05-31,12:00:00,1717131600,28.6,26.2,32.4,13.5,210.0,15.0,0.0,Thailand
Bangkok,TH,2024-06-01,12:00:00,1717218000,28.3,26.4,30.2,19.6,187.0,10.3,0.0,Thailand
Bangkok,TH,2024-06-02,12:00:00,1717304400,29.6,26.6,33.3,16.5,213.0,1.1,0.0,Thailand
Bangkok,TH,2024-06-03,12:00:00,1717390800,29.5,26.4,32.7,16.1,248.0,0.2,0.0,Thailand
Bangkok,TH,2024-06-04,12:00:00,1717477200,29.2,26.2,33.6,15.9,232.0,4.6,0.0,Thailand
