city,country_code,date,time,timestamp,temp,temp_min,temp_max,wind_speed,wind_deg,precipitation,snow,country
Seoul,KR,2022-04-29,12:00:00,1651208400,12.7,9.4,16.2,21.1,69.0,16.6,0.0,South Korea
Seoul,KR,2022-04-30,12:00:00,1651294800,11.7,8.8,16.5,20.6,239.0,0.4,0.0,South Korea
Seoul,KR,2022-05-01,12:00:00,1651381200,11.3,5.0,17.2,30.1,244.0,0.0,0.0,South Korea
Seoul,KR,2022-05-02,12:00:00,1651467600,12.0,6.5,18.2,18.8,284.0,0.0,0.0,South Korea
Seoul,KR,2022-05-03,12:00:00,1651554000,12.7,5.5,18.2,22.5,237.0,0.0,0.0,South Korea
Seoul,KR,2022-05-04,12:00:00,1651640400,15.2,7.8,23.3,20.7,204.0,0.0,0.0,South Korea
Seoul,KR,2022-05-05,12:00:00,1651726800,16.2,9.0,23.5,14.8,215.0,0.0,0.0,South Korea
Seoul,KR,2022-05-06,12:00:00,1651813200,17.4,10.4,23.9,18.9,249.0,0.0,0.0,South Korea
Seoul,KR,2022-05-07,12:00:00,1651899600,17.4,13.4,23.5,23.4,300.0,0.7,0.0,South Korea
Seoul,KR,2022-05-08,12:00:00,1651986000,14.8,11.4,18.3,18.1,72.0,4.4,0.0,South Korea
Seoul,KR,2022-05-09,12:00:00,1652072400,16.5,9.1,24.4,14.1,83.0,0.0,0.0,South Korea
Seoul,KR,2022-05-10,12:00:00,1652158800,17.6,10.7,24.4,14.8,119.0,0.3,0.0,South Korea
Seoul,KR,2022-05-11,12:00:00,1652245200,17.7,13.1,23.1,16.8,263.0,0.0,0.0,South Korea
Seoul,KR,2022-05-12,12:00:00,1652331600,19.1,12.6,26.5,18.2,320.0,0.0,0.0,South Korea
Seoul,KR,2022-05-13,12:00:00,1652418000,18.6,13.8,25.1,29.6,350.0,0.0,0.0,South Korea
Seoul,KR,2022-05-14,12:00:00,1652504400,15.0,9.4,20.2,28.1,278.0,0.0,0.0,South Korea
Seoul,KR,2022-05-15,12:00:00,1652590800,14.7,8.7,21.6,28.8,280.0,0.0,0.0,South Korea
Seoul,KR,2022-05-16,12:00:00,1652677200,15.5,8.8,22.1,26.6,225.0,0.0,0.0,South Korea
Seoul,KR,2022-05-17,12:00:00,1652763600,17.6,10.8,25.8,19.8,213.0,0.0,0.0,South Korea
Seoul,KR,2022-05-18,12:00:00,1652850000,18.6,12.8,24.8,24.3,206.0,0.7,0.0,South Korea
Seoul,KR,2022-05-19,12:00:00,1652936400,18.8,13.8,23.6,25.1,220.0,0.0,0.0,South Korea
Seoul,KR,2022-05-20,12:00:00,1653022800,18.8,14.2,24.2,16.6,232.0,0.2,0.0,South Korea
Seoul,KR,2022-05-21,12:00:00,1653109200,17.9,13.7,23.4,19.9,246.0,0.2,0.0,South Korea
Seoul,KR,2022-05-22,12:00:00,1653195600,18.6,14.5,24.7,20.2,236.0,0.0,0.0,South Korea
Seoul,KR,2022-05-23,12:00:00,1653282000,19.9,13.8,28.7,19.7,229.0,0.0,0.0,South Korea
Seoul,KR,2022-05-24,12:00:00,1653368400,20.6,14.0,28.7,18.4,257.0,0.0,0.0,South Korea
Seoul,KR,2022-05-25,12:00:00,1653454800,19.3,15.4,25.7,22.0,257.0,7.8,0.0,South Korea
Seoul,KR,2022-05-26,12:00:00,1653541200,17.3,12.4,21.9,27.4,245.0,0.3,0.0,South Korea
Seoul,KR,2022-05-27,12:00:00,1653627600,18.2,14.6,23.0,24.1,255.0,0.0,0.0,South Korea
Seoul,KR,2022-05-28,12:00:00,1653714000,19.6,12.7,27.5,23.1,215.0,0.0,0.0,South Korea
Seoul,KR,2022-05-29,12:00:00,1653800400,20.3,14.8,26.9,16.0,230.0,0.1,0.0,South Korea
Seoul,KR,2022-05-30,12:00:00,1653886800,20.0,15.7,24.7,22.9,308.0,3.2,0.0,South Korea
Seoul,KR,2022-05-31,12:00:00,1653973200,18.9,12.6,25.4,24.6,253.0,0.0,0.0,South Korea
Seoul,KR,2022-06-01,12:00:00,1654059600,20.1,13.7,27.3,21.0,234.0,0.0,0.0,South Korea
Seoul,KR,2022-06-02,12:00:00,1654146000,18.6,12.6,24.3,18.3,245.0,0.0,0.0,South Korea
Seoul,KR,2022-06-03,12:00:00,1654232400,22.3,16.2,30.2,18.4,256.0,0.0,0.0,South Korea
Seoul,KR,2022-06-04,12:00:00,1654318800,24.4,19.1,29.7,11.6,117.0,0.0,0.0,South Korea
Seoul,KR,2022-06-05,12:00:00,1654405200,22.6,19.4,26.2,19.3,119.0,5.0,0.0,South Korea
Seoul,KR,2022-06-06,12:00:00,1654491600,18.2,15.2,21.2,22.1,67.0,17.4,0.0,South Korea
Seoul,KR,2022-06-07,12:00:00,1654578000,19.0,13.9,24.7,17.8,82.0,0.0,0.0,South Korea
Seoul,KR,2022-06-08,12:00:00,1654664400,18.8,14.1,23.9,14.9,111.0,1.2,0.0,South Korea
Seoul,KR,2022-06-09,12:00:00,1654750800,19.6,16.4,24.0,15.2,250.0,9.0,0.0,South Korea
Seoul,KR,2022-06-10,12:00:00,1654837200,20.4,15.2,25.7,13.2,18.0,1.4,0.0,South Korea
Seoul,KR,2022-06-11,12:00:00,1654923600,22.1,16.1,29.5,16.9,39.0,4.1,0.0,South Korea
Seoul,KR,2022-06-12,12:00:00,1655010000,22.7,17.1,29.1,17.0,98.0,0.1,0.0,South Korea
Seoul,KR,2022-06-13,12:00:00,1655096400,22.0,18.0,27.0,18.8,77.0,14.1,0.0,South Korea
Seoul,KR,2022-06-14,12:00:00,1655182800,21.3,16.7,28.2,26.9,81.0,0.8,0.0,South Korea
Seoul,KR,2022-06-15,12:00:00,1655269200,17.5,15.1,19.8,18.6,90.0,22.8,0.0,South Korea
Seoul,KR,2022-06-16,12:00:00,1655355600,19.2,16.2,22.6,14.4,267.0,2.0,0.0,South Korea
Seoul,KR,2022-06-17,12:00:00,1655442000,21.1,14.6,29.2,19.6,240.0,0.0,0.0,South Korea
Seoul,KR,2022-06-18,12:00:00,1655528400,22.4,18.6,27.7,16.8,235.0,2.1,0.0,South Korea
Seoul,KR,2022-06-19,12:00:00,1655614800,22.9,20.0,26.2,14.1,235.0,0.2,0.0,South Korea
Seoul,KR,2022-06-20,12:00:00,1655701200,24.2,19.9,29.5,13.7,288.0,0.0,0.0,South Korea
Seoul,KR,2022-06-21,12:00:00,1655787600,25.4,20.3,33.3,18.1,276.0,0.0,0.0,South Korea
Seoul,KR,2022-06-22,12:00:00,1655874000,23.8,19.8,28.8,14.8,254.0,0.0,0.0,South Korea
Seoul,KR,2022-06-23,12:00:00,1655960400,24.0,21.3,28.6,28.7,194.0,41.3,0.0,South Korea
Seoul,KR,2022-06-24,12:00:00,1656046800,22.9,20.5,25.2,24.6,235.0,4.8,0.0,South Korea
Seoul,KR,2022-06-25,12:00:00,1656133200,24.3,19.6,29.2,19.5,216.0,0.2,0.0,South Korea
Seoul,KR,2022-06-26,12:00:00,1656219600,26.0,22.9,30.3,27.6,205.0,1.7,0.0,South Korea
Seoul,KR,2022-06-27,12:00:00,1656306000,24.2,22.6,25.5,22.4,165.0,19.7,0.0,South Korea
Seoul,KR,2022-06-28,12:00:00,1656392400,25.6,24.9,27.5,37.0,204.0,11.2,0.0,South Korea
Seoul,KR,2022-06-29,12:00:00,1656478800,24.7,22.8,27.1,31.7,212.0,83.9,0.0,South Korea
Seoul,KR,2022-06-30,12:00:00,1656565200,23.6,22.2,25.7,21.5,189.0,91.3,0.0,South Korea
Seoul,KR,2022-07-01,12:00:00,1656651600,25.9,23.2,29.7,15.0,205.0,1.3,0.0,South Korea
Seoul,KR,2022-07-02,12:00:00,1656738000,26.7,22.0,31.4,8.0,345.0,0.0,0.0,South Korea
Seoul,KR,2022-07-03,12:00:00,1656824400,27.2,22.7,32.0,10.8,295.0,0.0,0.0,South Korea
Seoul,KR,2022-07-04,12:00:00,1656910800,27.7,24.0,31.3,14.7,347.0,0.6,0.0,South Korea
Seoul,KR,2022-07-05,12:00:00,1656997200,27.1,24.5,31.1,12.4,333.0,8.6,0.0,South Korea
Seoul,KR,2022-07-06,12:00:00,1657083600,27.7,24.7,30.8,12.6,121.0,3.8,0.0,South Korea
Seoul,KR,2022-07-07,12:00:00,1657170000,27.2,25.7,30.5,26.7,178.0,23.9,0.0,South Korea
Seoul,KR,2022-07-08,12:00:00,1657256400,24.9,22.7,27.2,20.8,242.0,3.5,0.0,South Korea
Seoul,KR,2022-07-09,12:00:00,1657342800,25.3,22.2,29.6,14.7,277.0,0.7,0.0,South Korea
Seoul,KR,2022-07-10,12:00:00,1657429200,26.7,23.1,31.6,11.2,294.0,3.0,0.0,South Korea
Seoul,KR,2022-07-11,12:00:00,1657515600,25.9,23.3,29.6,9.3,287.0,2.1,0.0,South Korea
Seoul,KR,2022-07-12,12:00:00,1657602000,25.4,21.1,29.0,13.2,80.0,0.1,0.0,South Korea
Seoul,KR,2022-07-13,12:00:00,1657688400,24.5,23.2,25.7,25.9,160.0,58.6,0.0,South Korea
Seoul,KR,2022-07-14,12:00:00,1657774800,24.8,22.3,29.2,17.9,270.0,2.2,0.0,South Korea
Seoul,KR,2022-07-15,12:00:00,1657861200,23.7,20.0,27.6,14.8,268.0,0.1,0.0,South Korea
Seoul,KR,2022-07-16,12:00:00,1657947600,24.2,21.6,27.6,11.6,237.0,4.0,0.0,South Korea
Seoul,KR,2022-07-17,12:00:00,1658034000,24.0,21.2,27.1,15.0,247.0,2.1,0.0,South Korea
Seoul,KR,2022-07-18,12:00:00,1658120400,25.6,21.6,29.2,9.4,99.0,0.5,0.0,South Korea
Seoul,KR,2022-07-19,12:00:00,1658206800,25.3,22.2,28.8,17.7,270.0,2.0,0.0,South Korea
Seoul,KR,2022-07-20,12:00:00,1658293200,25.4,23.4,28.4,15.3,260.0,0.6,0.0,South Korea
Seoul,KR,2022-07-21,12:00:00,1658379600,24.0,20.7,26.9,16.3,3.0,29.2,0.0,South Korea
Seoul,KR,2022-07-22,12:00:00,1658466000,23.9,21.4,27.3,13.0,278.0,4.4,0.0,South Korea
Seoul,KR,2022-07-23,12:00:00,1658552400,23.9,21.5,26.4,14.1,125.0,24.1,0.0,South Korea
Seoul,KR,2022-07-24,12:00:00,1658638800,25.2,22.9,28.8,18.4,99.0,4.4,0.0,South Korea
Seoul,KR,2022-07-25,12:00:00,1658725200,25.6,21.4,30.6,16.5,292.0,0.0,0.0,South Korea
Seoul,KR,2022-07-26,12:00:00,1658811600,26.5,21.6,31.1,8.4,349.0,0.1,0.0,South Korea
Seoul,KR,2022-07-27,12:00:00,1658898000,26.8,24.4,29.4,11.6,116.0,0.0,0.0,South Korea
Seoul,KR,2022-07-28,12:00:00,1658984400,27.5,23.3,32.1,13.2,123.0,0.3,0.0,South Korea
Seoul,KR,2022-07-29,12:00:00,1659070800,28.2,24.8,32.4,12.7,97.0,1.9,0.0,South Korea
Seoul,KR,2022-07-30,12:00:00,1659157200,28.8,25.6,33.7,13.0,94.0,3.5,0.0,South Korea
Seoul,KR,2022-07-31,12:00:00,1659243600,26.8,25.6,29.1,18.2,97.0,35.2,0.0,South Korea
Seoul,KR,2022-08-01,12:00:00,1659330000,27.8,25.0,31.9,19.2,124.0,24.5,0.0,South Korea
Seoul,KR,2022-08-02,12:00:00,1659416400,26.9,25.5,29.6,23.3,196.0,15.0,0.0,South Korea
Seoul,KR,2022-08-03,12:00:00,1659502800,26.3,24.4,29.1,17.0,249.0,23.4,0.0,South Korea
Seoul,KR,2022-08-04,12:00:00,1659589200,27.0,24.8,30.3,15.4,259.0,3.8,0.0,South Korea
Seoul,KR,2022-08-05,12:00:00,1659675600,27.3,24.9,30.4,17.9,234.0,1.4,0.0,South Korea
Seoul,KR,2022-08-06,12:00:00,1659762000,27.6,25.6,30.7,14.1,247.0,9.6,0.0,South Korea
Seoul,KR,2022-08-07,12:00:00,1659848400,27.0,24.9,29.9,16.8,188.0,22.8,0.0,South Korea
Seoul,KR,2022-08-08,12:00:00,1659934800,26.3,25.3,27.4,23.1,222.0,66.5,0.0,South Korea
Seoul,KR,2022-08-09,12:00:00,1660021200,24.5,21.2,26.2,27.6,242.0,107.7,0.0,South Korea
Seoul,KR,2022-08-10,12:00:00,1660107600,23.2,19.7,27.1,11.0,266.0,22.4,0.0,South Korea
Seoul,KR,2022-08-11,12:00:00,1660194000,23.0,21.4,25.0,10.5,263.0,27.0,0.0,South Korea
Seoul,KR,2022-08-12,12:00:00,1660280400,24.4,21.0,29.7,13.7,279.0,0.0,0.0,South Korea
Seoul,KR,2022-08-13,12:00:00,1660366800,23.8,20.5,25.4,10.4,158.0,16.0,0.0,South Korea
Seoul,KR,2022-08-14,12:00:00,1660453200,26.2,23.3,30.4,15.6,165.0,2.6,0.0,South Korea
Seoul,KR,2022-08-15,12:00:00,1660539600,27.2,25.5,30.2,38.1,213.0,10.6,0.0,South Korea
Seoul,KR,2022-08-16,12:00:00,1660626000,25.2,22.6,28.1,17.1,262.0,0.1,0.0,South Korea
Seoul,KR,2022-08-17,12:00:00,1660712400,23.9,20.6,29.1,9.3,111.0,4.2,0.0,South Korea
Seoul,KR,2022-08-18,12:00:00,1660798800,23.7,19.8,28.0,12.5,200.0,0.2,0.0,South Korea
Seoul,KR,2022-08-19,12:00:00,1660885200,24.4,21.0,27.3,26.3,200.0,34.0,0.0,South Korea
Seoul,KR,2022-08-20,12:00:00,1660971600,26.6,24.0,31.5,14.8,274.0,8.7,0.0,South Korea
Seoul,KR,2022-08-21,12:00:00,1661058000,26.0,23.0,29.6,7.7,51.0,1.4,0.0,South Korea
Seoul,KR,2022-08-22,12:00:00,1661144400,25.4,23.1,28.9,18.0,233.0,5.4,0.0,South Korea
Seoul,KR,2022-08-23,12:00:00,1661230800,24.4,20.6,28.4,14.1,327.0,5.9,0.0,South Korea
Seoul,KR,2022-08-24,12:00:00,1661317200,23.5,20.0,26.7,18.1,100.0,0.0,0.0,South Korea
Seoul,KR,2022-08-25,12:00:00,1661403600,20.6,18.6,22.8,14.5,217.0,4.4,0.0,South Korea
Seoul,KR,2022-08-26,12:00:00,1661490000,21.9,17.4,25.7,14.8,256.0,1.1,0.0,South Korea
Seoul,KR,2022-08-27,12:00:00,1661576400,19.9,16.7,23.0,18.0,307.0,0.0,0.0,South Korea
Seoul,KR,2022-08-28,12:00:00,1661662800,20.0,13.5,25.8,10.1,54.0,0.0,0.0,South Korea
Seoul,KR,2022-08-29,12:00:00,1661749200,20.0,19.3,21.0,11.6,100.0,4.3,0.0,South Korea
Seoul,KR,2022-08-30,12:00:00,1661835600,19.0,17.5,20.3,13.5,66.0,40.9,0.0,South Korea
Seoul,KR,2022-08-31,12:00:00,1661922000,20.4,18.1,24.6,9.8,22.0,0.2,0.0,South Korea
Seoul,KR,2022-09-01,12:00:00,1662008400,22.1,17.1,28.3,9.3,358.0,0.0,0.0,South Korea
Seoul,KR,2022-09-02,12:00:00,1662094800,22.8,17.9,28.2,17.7,81.0,0.0,0.0,South Korea
Seoul,KR,2022-09-03,12:00:00,1662181200,22.9,19.1,27.5,16.9,84.0,0.1,0.0,South Korea
Seoul,KR,2022-09-04,12:00:00,1662267600,22.2,19.9,24.8,22.9,116.0,37.9,0.0,South Korea
Seoul,KR,2022-09-05,12:00:00,1662354000,19.5,17.3,21.3,23.1,25.0,84.5,0.0,South Korea
Seoul,KR,2022-09-06,12:00:00,1662440400,19.9,16.7,25.5,28.8,321.0,65.4,0.0,South Korea
Seoul,KR,2022-09-07,12:00:00,1662526800,20.5,16.3,25.5,13.0,285.0,0.0,0.0,South Korea
Seoul,KR,2022-09-08,12:00:00,1662613200,20.5,14.7,27.0,8.6,14.0,0.0,0.0,South Korea
Seoul,KR,2022-09-09,12:00:00,1662699600,21.8,16.0,27.8,9.9,69.0,0.0,0.0,South Korea
Seoul,KR,2022-09-10,12:00:00,1662786000,21.5,15.8,26.8,14.1,79.0,0.0,0.0,South Korea
Seoul,KR,2022-09-11,12:00:00,1662872400,21.2,18.9,24.3,11.7,62.0,1.4,0.0,South Korea
Seoul,KR,2022-09-12,12:00:00,1662958800,22.4,18.5,26.9,8.1,53.0,0.1,0.0,South Korea
Seoul,KR,2022-09-13,12:00:00,1663045200,23.8,20.2,27.5,15.2,62.0,0.2,0.0,South Korea
Seoul,KR,2022-09-14,12:00:00,1663131600,23.3,21.1,26.9,26.0,73.0,1.2,0.0,South Korea
Seoul,KR,2022-09-15,12:00:00,1663218000,24.2,20.2,28.5,20.0,95.0,0.0,0.0,South Korea
Seoul,KR,2022-09-16,12:00:00,1663304400,24.5,21.1,29.4,20.9,130.0,23.3,0.0,South Korea
Seoul,KR,2022-09-17,12:00:00,1663390800,24.0,21.7,27.4,12.2,257.0,28.4,0.0,South Korea
Seoul,KR,2022-09-18,12:00:00,1663477200,25.4,20.4,31.6,15.8,32.0,0.0,0.0,South Korea
Seoul,KR,2022-09-19,12:00:00,1663563600,23.6,17.7,26.7,23.4,10.0,0.0,0.0,South Korea
Seoul,KR,2022-09-20,12:00:00,1663650000,17.9,14.1,21.8,12.8,22.0,0.0,0.0,South Korea
Seoul,KR,2022-09-21,12:00:00,1663736400,17.3,12.1,22.7,9.7,84.0,0.0,0.0,South Korea
Seoul,KR,2022-09-22,12:00:00,1663822800,17.7,13.2,23.0,12.6,126.0,0.0,0.0,South Korea
Seoul,KR,2022-09-23,12:00:00,1663909200,16.0,12.5,21.4,32.1,250.0,3.4,0.0,South Korea
Seoul,KR,2022-09-24,12:00:00,1663995600,16.0,10.5,21.9,13.6,303.0,0.0,0.0,South Korea
Seoul,KR,2022-09-25,12:00:00,1664082000,17.9,14.0,23.1,8.7,34.0,0.0,0.0,South Korea
Seoul,KR,2022-09-26,12:00:00,1664168400,18.1,13.5,24.0,8.4,340.0,0.0,0.0,South Korea
Seoul,KR,2022-09-27,12:00:00,1664254800,18.3,11.9,25.4,8.6,41.0,0.0,0.0,South Korea
Seoul,KR,2022-09-28,12:00:00,1664341200,18.2,13.3,24.6,8.7,90.0,0.0,0.0,South Korea
Seoul,KR,2022-09-29,12:00:00,1664427600,17.8,13.9,23.4,9.1,304.0,0.0,0.0,South Korea
Seoul,KR,2022-09-30,12:00:00,1664514000,17.5,11.7,25.1,9.4,8.0,0.0,0.0,South Korea
Seoul,KR,2022-10-01,12:00:00,1664600400,17.9,12.3,25.1,7.9,18.0,0.0,0.0,South Korea
Seoul,KR,2022-10-02,12:00:00,1664686800,18.6,16.1,21.7,20.0,92.0,26.3,0.0,South Korea
Seoul,KR,2022-10-03,12:00:00,1664773200,21.3,17.8,22.8,28.2,207.0,94.7,0.0,South Korea
Seoul,KR,2022-10-04,12:00:00,1664859600,18.0,14.3,22.0,25.7,296.0,41.6,0.0,South Korea
Seoul,KR,2022-10-05,12:00:00,1664946000,15.3,13.4,18.4,10.1,70.0,6.7,0.0,South Korea
Seoul,KR,2022-10-06,12:00:00,1665032400,14.8,12.0,18.3,13.4,51.0,1.3,0.0,South Korea
Seoul,KR,2022-10-07,12:00:00,1665118800,13.4,10.2,16.8,15.2,351.0,0.3,0.0,South Korea
Seoul,KR,2022-10-08,12:00:00,1665205200,13.5,9.2,18.8,12.3,85.0,0.0,0.0,South Korea
Seoul,KR,2022-10-09,12:00:00,1665291600,13.0,10.3,13.9,17.4,131.0,23.5,0.0,South Korea
Seoul,KR,2022-10-10,12:00:00,1665378000,8.9,6.3,11.0,26.6,281.0,0.7,0.0,South Korea
Seoul,KR,2022-10-11,12:00:00,1665464400,9.4,6.4,15.0,16.6,295.0,0.0,0.0,South Korea
Seoul,KR,2022-10-12,12:00:00,1665550800,11.1,4.3,18.3,9.9,65.0,0.0,0.0,South Korea
Seoul,KR,2022-10-13,12:00:00,1665637200,13.4,8.8,19.6,10.5,59.0,0.0,0.0,South Korea
Seoul,KR,2022-10-14,12:00:00,1665723600,14.1,9.2,20.2,10.3,30.0,0.0,0.0,South Korea
Seoul,KR,2022-10-15,12:00:00,1665810000,15.6,9.0,21.2,9.2,27.0,0.0,0.0,South Korea
Seoul,KR,2022-10-16,12:00:00,1665896400,15.3,13.1,18.3,8.4,337.0,0.0,0.0,South Korea
Seoul,KR,2022-10-17,12:00:00,1665982800,9.7,5.7,13.0,23.1,305.0,0.0,0.0,South Korea
Seoul,KR,2022-10-18,12:00:00,1666069200,7.3,3.7,11.9,14.3,307.0,0.0,0.0,South Korea
Seoul,KR,2022-10-19,12:00:00,1666155600,8.3,3.6,13.7,11.8,301.0,0.0,0.0,South Korea
Seoul,KR,2022-10-20,12:00:00,1666242000,9.5,3.3,16.5,9.1,354.0,0.0,0.0,South Korea
Seoul,KR,2022-10-21,12:00:00,1666328400,11.1,5.5,17.3,10.4,288.0,0.0,0.0,South Korea
Seoul,KR,2022-10-22,12:00:00,1666414800,12.3,7.6,18.4,16.7,263.0,0.0,0.0,South Korea
Seoul,KR,2022-10-23,12:00:00,1666501200,12.0,8.4,16.5,20.5,318.0,0.2,0.0,South Korea
Seoul,KR,2022-10-24,12:00:00,1666587600,8.3,4.7,12.7,18.3,324.0,0.0,0.0,South Korea
Seoul,KR,2022-10-25,12:00:00,1666674000,8.6,3.2,14.9,11.3,58.0,0.0,0.0,South Korea
Seoul,KR,2022-10-26,12:00:00,1666760400,10.0,4.6,16.3,10.1,72.0,0.0,0.0,South Korea
Seoul,KR,2022-10-27,12:00:00,1666846800,11.0,6.5,17.6,15.1,328.0,0.0,0.0,South Korea
Seoul,KR,2022-10-28,12:00:00,1666933200,10.6,4.2,17.2,10.5,59.0,0.0,0.0,South Korea
Seoul,KR,2022-10-29,12:00:00,1667019600,12.1,7.7,18.1,11.0,65.0,0.0,0.0,South Korea
Seoul,KR,2022-10-30,12:00:00,1667106000,12.6,8.3,18.7,12.2,82.0,0.0,0.0,South Korea
Seoul,KR,2022-10-31,12:00:00,1667192400,12.8,8.3,19.0,11.9,134.0,0.0,0.0,South Korea
Seoul,KR,2022-11-01,12:00:00,1667278800,11.4,7.3,16.4,13.7,317.0,0.3,0.0,South Korea
Seoul,KR,2022-11-02,12:00:00,1667365200,8.7,3.4,14.8,11.4,314.0,0.0,0.0,South Korea
Seoul,KR,2022-11-03,12:00:00,1667451600,8.0,5.1,12.6,16.3,314.0,0.0,0.0,South Korea
Seoul,KR,2022-11-04,12:00:00,1667538000,3.3,-0.9,8.0,18.8,305.0,0.0,0.0,South Korea
Seoul,KR,2022-11-05,12:00:00,1667624400,5.0,-0.6,11.3,12.3,261.0,0.0,0.0,South Korea
Seoul,KR,2022-11-06,12:00:00,1667710800,7.1,1.7,13.8,9.7,138.0,0.0,0.0,South Korea
Seoul,KR,2022-11-07,12:00:00,1667797200,8.5,2.5,14.9,12.5,137.0,0.0,0.0,South Korea
Seoul,KR,2022-11-08,12:00:00,1667883600,10.7,6.6,16.3,10.5,323.0,0.0,0.0,South Korea
Seoul,KR,2022-11-09,12:00:00,1667970000,8.9,3.1,15.3,10.6,35.0,0.0,0.0,South Korea
Seoul,KR,2022-11-10,12:00:00,1668056400,10.5,4.5,17.2,9.7,59.0,0.0,0.0,South Korea
Seoul,KR,2022-11-11,12:00:00,1668142800,12.9,7.5,20.4,12.7,93.0,0.0,0.0,South Korea
Seoul,KR,2022-11-12,12:00:00,1668229200,14.8,9.1,22.5,24.7,152.0,24.3,0.0,South Korea
Seoul,KR,2022-11-13,12:00:00,1668315600,9.8,5.0,16.1,20.4,300.0,0.5,0.0,South Korea
Seoul,KR,2022-11-14,12:00:00,1668402000,9.0,4.0,12.5,16.2,280.0,0.6,0.0,South Korea
Seoul,KR,2022-11-15,12:00:00,1668488400,6.3,2.0,11.1,14.0,192.0,1.3,0.0,South Korea
Seoul,KR,2022-11-16,12:00:00,1668574800,7.3,4.0,12.1,12.9,272.0,0.2,0.0,South Korea
Seoul,KR,2022-11-17,12:00:00,1668661200,8.0,3.8,14.1,9.2,103.0,0.0,0.0,South Korea
Seoul,KR,2022-11-18,12:00:00,1668747600,8.2,2.0,15.4,10.2,72.0,0.0,0.0,South Korea
Seoul,KR,2022-11-19,12:00:00,1668834000,9.3,4.8,16.8,14.9,90.0,0.0,0.0,South Korea
Seoul,KR,2022-11-20,12:00:00,1668920400,10.9,6.1,16.8,10.2,70.0,0.0,0.0,South Korea
Seoul,KR,2022-11-21,12:00:00,1669006800,9.3,5.1,15.4,11.8,344.0,0.0,0.0,South Korea
Seoul,KR,2022-11-22,12:00:00,1669093200,8.6,4.7,12.6,11.3,43.0,0.8,0.0,South Korea
Seoul,KR,2022-11-23,12:00:00,1669179600,9.2,4.4,13.5,16.7,320.0,1.1,0.0,South Korea
Seoul,KR,2022-11-24,12:00:00,1669266000,7.3,3.5,13.1,8.9,4.0,0.0,0.0,South Korea
Seoul,KR,2022-11-25,12:00:00,1669352400,9.7,4.4,15.5,26.4,187.0,0.8,0.0,South Korea
Seoul,KR,2022-11-26,12:00:00,1669438800,5.5,0.1,12.4,19.7,303.0,1.4,0.0,South Korea
Seoul,KR,2022-11-27,12:00:00,1669525200,3.0,-2.9,10.4,10.8,70.0,0.0,0.0,South Korea
Seoul,KR,2022-11-28,12:00:00,1669611600,10.4,4.7,14.8,17.2,124.0,26.6,0.0,South Korea
Seoul,KR,2022-11-29,12:00:00,1669698000,6.2,-2.4,13.0,26.9,306.0,1.5,0.07,South Korea
Seoul,KR,2022-11-30,12:00:00,1669784400,-6.4,-8.7,-3.1,27.9,311.0,0.0,0.0,South Korea
Seoul,KR,2022-12-01,12:00:00,1669870800,-6.3,-8.8,-3.3,11.3,329.0,0.0,0.0,South Korea
Seoul,KR,2022-12-02,12:00:00,1669957200,-4.4,-7.9,-0.2,13.0,91.0,0.0,0.0,South Korea
Seoul,KR,2022-12-03,12:00:00,1670043600,1.2,-2.0,6.9,18.3,330.0,2.4,1.4,South Korea
Seoul,KR,2022-12-04,12:00:00,1670130000,-4.5,-6.8,-1.7,18.4,313.0,0.0,0.0,South Korea
Seoul,KR,2022-12-05,12:00:00,1670216400,-4.4,-6.9,0.1,12.6,300.0,0.0,0.0,South Korea
Seoul,KR,2022-12-06,12:00:00,1670302800,-1.6,-5.7,4.0,20.1,185.0,0.1,0.07,South Korea
Seoul,KR,2022-12-07,12:00:00,1670389200,1.5,-3.0,8.1,25.9,262.0,0.0,0.0,South Korea
Seoul,KR,2022-12-08,12:00:00,1670475600,0.8,-4.2,6.2,9.2,319.0,0.0,0.0,South Korea
Seoul,KR,2022-12-09,12:00:00,1670562000,1.1,-2.3,8.1,11.5,25.0,0.1,0.0,South Korea
Seoul,KR,2022-12-10,12:00:00,1670648400,0.5,-3.2,6.7,11.2,346.0,0.0,0.0,South Korea
Seoul,KR,2022-12-11,12:00:00,1670734800,-1.1,-4.6,4.5,11.8,307.0,0.0,0.0,South Korea
Seoul,KR,2022-12-12,12:00:00,1670821200,-0.2,-5.2,5.2,9.0,148.0,3.1,0.0,South Korea
Seoul,KR,2022-12-13,12:00:00,1670907600,-0.5,-6.8,1.8,29.6,293.0,0.6,0.42,South Korea
Seoul,KR,2022-12-14,12:00:00,1670994000,-8.8,-11.6,-5.6,27.0,316.0,0.0,0.0,South Korea
Seoul,KR,2022-12-15,12:00:00,1671080400,-4.8,-8.6,0.9,16.6,147.0,1.5,1.05,South Korea
Seoul,KR,2022-12-16,12:00:00,1671166800,-9.4,-17.2,-3.7,13.4,297.0,0.0,0.0,South Korea
Seoul,KR,2022-12-17,12:00:00,1671253200,-7.6,-11.3,-4.1,19.9,320.0,0.4,0.28,South Korea
Seoul,KR,2022-12-18,12:00:00,1671339600,-10.2,-12.6,-7.5,17.4,284.0,0.0,0.0,South Korea
Seoul,KR,2022-12-19,12:00:00,1671426000,-8.5,-12.7,-3.5,11.3,288.0,0.0,0.0,South Korea
